============================= test session starts =============================
platform win32 -- Python 3.12.10, pytest-9.0.2, pluggy-1.6.0
rootdir: C:\Users\Robin\MnemoCore-Infrastructure-for-Persistent-Cognitive-Memory
configfile: pyproject.toml
plugins: anyio-4.12.1, hypothesis-6.151.9, asyncio-1.3.0, timeout-2.4.0
asyncio: mode=Mode.AUTO, debug=False, asyncio_default_fixture_loop_scope=None, asyncio_default_test_loop_scope=function
timeout: 30.0s
timeout method: thread
timeout func_only: False
collected 2408 items

tests\cognitive\test_memory_reconstructor.py .................           [  0%]
tests\test_agent_interface.py ...                                        [  0%]
tests\test_agent_profile.py .......................................      [  2%]
tests\test_anticipatory.py .                                             [  2%]
tests\test_api_functional.py ............F.....                          [  3%]
tests\test_api_security.py ........                                      [  3%]
tests\test_api_security_limits.py ...................................... [  5%]
.....                                                                    [  5%]
tests\test_associations.py ..                                            [  5%]
tests\test_associations_example.py .....FF.....                          [  5%]
tests\test_async_lock.py .+++++++++++++++++++++++++++++++++++ Timeout +++++++++++++++++++++++++++++++++++
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~ Captured stderr ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
[32m2026-02-28 22:01:18.403[0m | [1mINFO    [0m | [36mmnemocore.core.tier_manager[0m:[36m_init_hnsw_index[0m:[36m135[0m | [1mHNSWIndexManager initialized for HOT tier (dim=16384, M=16)[0m
[32m2026-02-28 22:01:18.405[0m | [1mINFO    [0m | [36mmnemocore.core.binary_hdv[0m:[36m__init__[0m:[36m541[0m | [1mPersistent vector cache enabled at ./data/vector_cache.sqlite[0m
[32m2026-02-28 22:01:18.406[0m | [1mINFO    [0m | [36mmnemocore.core.binary_hdv[0m:[36m__init__[0m:[36m541[0m | [1mPersistent vector cache enabled at ./data/vector_cache.sqlite[0m
[32m2026-02-28 22:01:18.407[0m | [1mINFO    [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m170[0m | [1mLoading legacy memory from ./data/memory.jsonl[0m
[32m2026-02-28 22:01:43.339[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 22:01:43.346[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 22:01:43.350[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 22:01:43.357[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 22:01:43.362[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 22:01:43.367[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 22:01:43.373[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 22:01:43.378[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 22:01:43.383[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 22:01:43.394[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 22:01:43.400[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 22:01:43.404[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 22:01:43.411[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 22:01:43.417[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 22:01:43.422[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 22:01:43.427[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 22:01:43.433[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 22:01:43.446[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 22:01:43.451[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 22:01:43.458[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 22:01:43.464[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 22:01:43.483[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 22:01:43.488[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 22:01:43.495[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 22:01:43.501[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 22:01:43.507[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 22:01:43.516[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 22:01:43.530[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 22:01:43.534[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 22:01:43.540[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 22:01:43.547[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 22:01:43.561[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 22:01:43.568[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 22:01:43.572[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 22:01:43.581[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 22:01:43.588[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 22:01:43.593[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 22:01:43.599[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 22:01:43.602[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 22:01:43.620[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 22:01:43.627[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 22:01:43.647[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 22:01:43.654[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 22:01:43.667[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 22:01:43.672[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 22:01:43.681[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 22:01:43.688[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 22:01:43.693[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 22:01:43.699[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 22:01:43.704[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 22:01:43.716[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 22:01:43.722[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 22:01:43.730[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 22:01:43.735[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 22:01:43.745[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 22:01:43.765[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 22:01:43.769[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 22:01:43.776[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 22:01:43.782[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 22:01:43.788[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 22:01:43.800[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 22:01:43.805[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 22:01:43.811[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 22:01:43.818[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 22:01:43.823[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 22:01:43.829[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 22:01:43.841[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 22:01:43.848[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 22:01:43.855[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 22:01:43.861[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 22:01:43.867[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 22:01:43.873[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 22:01:43.884[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 22:01:43.890[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 22:01:43.896[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 22:01:43.902[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 22:01:43.907[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 22:01:43.928[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 22:01:43.933[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 22:01:43.939[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
